1156;15.09.2020 7:36:51;16.09.2020 7:33:09;;152028,35;;;152028,35;;;0;;;;0
1157;16.09.2020 7:34:11;17.09.2020 7:35:00;;142957,43;;;142957,43;;;0;;;;0
1158;17.09.2020 7:36:16;18.09.2020 7:44:00;;139236,22;;;139236,22;;;0;;;;0
1159;18.09.2020 7:45:02;19.09.2020 7:34:57;;147911,04;;;147911,04;;;0;;;;0
1160;19.09.2020 7:35:52;20.09.2020 7:32:27;;129972,64;;;129972,64;;;0;;;;0
1161;20.09.2020 7:33:56;21.09.2020 7:38:46;;115647,06;;;115647,06;;;0;;;;0
1162;21.09.2020 7:40:46;22.09.2020 7:37:19;;124353,55;;;124353,55;;;0;;;;0
1163;22.09.2020 7:38:16;23.09.2020 7:35:36;;133315,08;;;133315,08;;;0;;;;0
1164;23.09.2020 7:36:36;24.09.2020 7:38:56;;137451,58;;;137451,58;;;0;;;;0
1165;24.09.2020 7:39:57;25.09.2020 7:36:27;;158348,29;;;158348,29;;;0;;;;0
1166;25.09.2020 7:38:23;26.09.2020 7:33:03;;176314,58;;;176314,58;;;0;;;;0
1167;26.09.2020 7:34:00;27.09.2020 7:30:32;;144304,46;;;144304,46;;;0;;;;0
1168;27.09.2020 7:33:13;28.09.2020 7:28:44;;123973,5;;;123973,5;;;0;;;;0
1169;28.09.2020 7:30:20;29.09.2020 7:31:35;;122190,67;;;122190,67;;;0;;;;0
1170;29.09.2020 7:33:09;30.09.2020 7:35:51;;128057,15;;;128057,15;;;0;;;;0
1171;30.09.2020 7:37:31;01.10.2020 7:40:44;;151816,82;;;151816,82;;;0;;;;0
1172;01.10.2020 7:42:39;02.10.2020 7:33:50;;150652,28;;;150652,28;;;0;;;;0
1173;02.10.2020 7:34:54;03.10.2020 7:39:42;;177082,54;;;177082,54;;;0;;;;0
1174;03.10.2020 7:41:25;04.10.2020 7:40:37;;126970,52;;;126970,52;;;0;;;;0
1175;04.10.2020 7:43:04;05.10.2020 7:38:12;;92044,41;;;92044,41;;;0;;;;0
1176;05.10.2020 7:39:23;06.10.2020 8:02:16;;60778,87;;;60778,87;;;0;;;;0
1177;06.10.2020 8:06:28;07.10.2020 8:02:02;;152840,45;;;152840,45;;;0;;;;0
1178;07.10.2020 8:03:54;08.10.2020 7:30:43;;128302,27;;;128302,27;;;0;;;;0
1179;08.10.2020 7:32:15;09.10.2020 7:30:17;;121762,24;;;121762,24;;;0;;;;0
1180;09.10.2020 7:31:16;10.10.2020 7:28:41;;155483,53;;;155483,53;;;0;;;;0
1181;10.10.2020 7:30:33;11.10.2020 7:25:58;;125950,04;;;125950,04;;;0;;;;0
1182;11.10.2020 7:29:41;12.10.2020 7:31:33;;119404,03;;;119404,03;;;0;;;;0
1183;12.10.2020 7:33:06;13.10.2020 7:28:39;;127339,84;;;127339,84;;;0;;;;0
1184;13.10.2020 7:29:46;14.10.2020 7:46:30;;141944,04;;;141944,04;;;0;;;;0
1185;14.10.2020 7:47:45;15.10.2020 7:45:20;;133873,79;;;133873,79;;;0;;;;0
1186;15.10.2020 7:47:41;16.10.2020 7:43:20;;137608,53;;;137608,53;;;0;;;;0
1187;16.10.2020 7:47:13;17.10.2020 8:30:26;;66473,07;;;66473,07;;;0;;;;0
1188;17.10.2020 8:31:31;18.10.2020 7:32:34;;136036,05;;;136036,05;;;0;;;;0
1189;18.10.2020 7:33:33;19.10.2020 7:31:41;;90279,44;;;90279,44;;;0;;;;0
1190;19.10.2020 7:32:50;20.10.2020 7:26:23;;127267,46;;;127267,46;;;0;;;;0
1191;20.10.2020 7:27:41;21.10.2020 7:29:47;;140072,97;;;140072,97;;;0;;;;0
1192;21.10.2020 7:31:59;22.10.2020 7:26:56;;141346,67;;;141346,67;;;0;;;;0
1193;22.10.2020 7:28:11;23.10.2020 7:30:52;;144377,82;;;144377,82;;;0;;;;0
1194;23.10.2020 7:31:46;24.10.2020 7:44:02;;142857,09;;;142857,09;;;0;;;;0
1195;24.10.2020 7:45:28;25.10.2020 7:28:59;;115905,41;;;115905,41;;;0;;;;0
1197;26.10.2020 7:38:52;27.10.2020 7:29:43;;124581,82;;;124581,82;;;0;;;;0
1198;27.10.2020 7:30:43;28.10.2020 7:32:40;;120373,25;;;120373,25;;;0;;;;0
1199;28.10.2020 7:34:12;29.10.2020 7:29:52;;126835,97;;;126835,97;;;0;;;;0
1200;29.10.2020 7:30:48;30.10.2020 7:30:41;;124039,7;;;124039,7;;;0;;;;0
1201;30.10.2020 7:31:42;31.10.2020 7:39:34;;133770,81;;;133770,81;;;0;;;;0
1202;31.10.2020 7:42:44;01.11.2020 7:41:21;;103900,35;;;103900,35;;;0;;;;0
1203;01.11.2020 7:42:28;02.11.2020 7:41:14;;73908,34;;;73908,34;;;0;;;;0
1204;02.11.2020 7:43:49;03.11.2020 7:44:11;;127941,46;;;127941,46;;;0;;;;0
1205;03.11.2020 7:45:47;04.11.2020 7:48:12;;108912,41;;;108912,41;;;0;;;;0
1206;04.11.2020 7:49:40;05.11.2020 7:37:51;;96041,6;;;96041,6;;;0;;;;0
1207;05.11.2020 7:39:48;06.11.2020 7:39:59;;111051,55;;;111051,55;;;0;;;;0
1208;06.11.2020 7:41:47;07.11.2020 7:35:56;;130608,19;;;130608,19;;;0;;;;0
1209;07.11.2020 7:36:49;08.11.2020 7:39:14;;123543,6;;;123543,6;;;0;;;;0
1210;08.11.2020 7:41:55;09.11.2020 7:34:15;;71951,72;;;71951,72;;;0;;;;0
1211;09.11.2020 7:35:31;10.11.2020 7:32:05;;128381,4;;;128381,4;;;0;;;;0
1212;10.11.2020 7:33:23;11.11.2020 7:40:17;;94251,15;;;94251,15;;;0;;;;0
1213;11.11.2020 7:44:39;12.11.2020 7:38:24;;99509,14;;;99509,14;;;0;;;;0
1214;12.11.2020 7:40:09;13.11.2020 7:30:58;;116699,97;;;116699,97;;;0;;;;0
1215;13.11.2020 7:31:51;14.11.2020 7:26:22;;164257,82;;;164257,82;;;0;;;;0
1216;14.11.2020 7:27:32;15.11.2020 7:28:40;;115233,57;;;115233,57;;;0;;;;0
1217;15.11.2020 7:30:09;16.11.2020 7:31:08;;78401,9;;;78401,9;;;0;;;;0
1218;16.11.2020 7:32:27;17.11.2020 7:31:16;;118416,6;;;118416,6;;;0;;;;0
1219;17.11.2020 7:32:13;18.11.2020 7:31:49;;116813,02;;;116813,02;;;0;;;;0
1220;18.11.2020 7:34:24;19.11.2020 7:35:41;;127548,62;;;127548,62;;;0;;;;0
1221;19.11.2020 7:36:39;20.11.2020 7:33:12;;103727,17;;;103727,17;;;0;;;;0
1222;20.11.2020 7:34:06;21.11.2020 7:38:11;;143471,35;;;143471,35;;;0;;;;0
1223;21.11.2020 7:39:52;22.11.2020 7:33:02;;117322,86;;;117322,86;;;0;;;;0
1224;22.11.2020 7:34:09;23.11.2020 7:36:44;;111871,19;;;111871,19;;;0;;;;0
1225;23.11.2020 7:37:35;24.11.2020 7:34:25;;117856,16;;;117856,16;;;0;;;;0
1226;24.11.2020 8:13:19;25.11.2020 7:32:13;;102593,61;;;102593,61;;;0;;;;0
1227;25.11.2020 7:33:21;26.11.2020 7:39:59;;110899,99;;;110899,99;;;0;;;;0
1228;26.11.2020 7:40:52;27.11.2020 7:37:39;;103621,08;;;103621,08;;;0;;;;0
1229;27.11.2020 7:38:30;28.11.2020 7:34:30;;112890,95;;;112890,95;;;0;;;;0
1230;28.11.2020 7:35:59;29.11.2020 7:33:13;;95607,04;;;95607,04;;;0;;;;0
1231;29.11.2020 7:34:17;30.11.2020 7:35:04;;64728,16;;;64728,16;;;0;;;;0
1232;30.11.2020 7:36:00;01.12.2020 7:32:10;;125413,16;;;125413,16;;;0;;;;0
1233;01.12.2020 7:32:59;02.12.2020 7:36:04;;91442,5;;;91442,5;;;0;;;;0
1234;02.12.2020 7:37:18;03.12.2020 7:38:25;;124603,77;;;124603,77;;;0;;;;0
1235;03.12.2020 7:39:46;04.12.2020 7:36:59;;113747,32;;;113747,32;;;0;;;;0
1236;04.12.2020 7:37:55;05.12.2020 7:34:15;;142965,85;;;142965,85;;;0;;;;0
1237;05.12.2020 7:35:45;06.12.2020 7:36:50;;132106,1;;;132106,1;;;0;;;;0
1238;06.12.2020 7:38:36;07.12.2020 7:44:46;;92684,2;;;92684,2;;;0;;;;0
1239;07.12.2020 7:46:02;08.12.2020 7:33:32;;127696,94;;;127696,94;;;0;;;;0
1240;08.12.2020 7:34:48;09.12.2020 7:32:58;;124653,01;;;124653,01;;;0;;;;0
1241;09.12.2020 7:33:56;10.12.2020 7:29:47;;122011,95;;;122011,95;;;0;;;;0
1242;10.12.2020 7:31:20;11.12.2020 7:34:55;;104819,72;;;104819,72;;;0;;;;0
1243;11.12.2020 7:36:06;12.12.2020 7:29:16;;150115,66;;;150115,66;;;0;;;;0
1244;12.12.2020 7:41:38;13.12.2020 7:32:17;;99721,76;;;99721,76;;;0;;;;0
1245;13.12.2020 7:33:28;14.12.2020 7:36:03;;86008,37;;;86008,37;;;0;;;;0
1246;14.12.2020 7:38:06;15.12.2020 7:20:09;;130246,55;;;130246,55;;;0;;;;0
1247;15.12.2020 7:21:15;16.12.2020 7:26:00;;107697,12;;;107697,12;;;0;;;;0
1248;16.12.2020 7:27:26;17.12.2020 7:31:29;;119132,05;;;119132,05;;;0;;;;0
1249;17.12.2020 7:32:46;18.12.2020 7:30:19;;118517,22;;;118517,22;;;0;;;;0
1250;18.12.2020 7:32:06;19.12.2020 7:34:11;;117460,59;;;117460,59;;;0;;;;0
1251;19.12.2020 7:35:00;20.12.2020 7:35:18;;109763,7;;;109763,7;;;0;;;;0
1252;20.12.2020 7:36:13;21.12.2020 7:30:12;;107496,04;;;107496,04;;;0;;;;0
1253;21.12.2020 7:31:35;22.12.2020 7:26:33;;109900,42;;;109900,42;;;0;;;;0
1254;22.12.2020 7:27:22;23.12.2020 7:35:00;;115287,09;;;115287,09;;;0;;;;0
1255;23.12.2020 7:35:51;24.12.2020 7:34:17;;133040,91;;;133040,91;;;0;;;;0
1256;24.12.2020 7:36:48;25.12.2020 7:30:44;;115194,92;;;115194,92;;;0;;;;0
1257;25.12.2020 7:31:49;26.12.2020 7:40:15;;170047,69;;;170047,69;;;0;;;;0
1258;26.12.2020 7:41:22;27.12.2020 7:25:23;;102945,47;;;102945,47;;;0;;;;0
